company name,contact name,address,phone,email
ResearchLogix,Scott Wyatt,"5994 S. Holly Street, #134, Greenwood Village, CO 80111",303-960-9165,scott.wyatt@researchlogix.com
Corona Insights,David Kennedy,"1580 Lincoln St. Suite 600, Denver, CO 80203",3038948246,infoCorona@CoronaInsights.com
Centaur Research ,Chandrashekhar,"Venus CHSL, Evershine Millennium Paradise, Thakur Village, Kandivali ( East ) Mumbai, Maharashtra. Pin : 400 101. India.",+91-22-2886 8155 ,chandrashekhar@c-research.in
AGSIL CONSULT,Chiedu Oshai,"Olatunji house, 3rd Floor, 299 Ikorodu Road, Idiroko, Maryland, Ikeja -Lagos, Nigeria",2348023372731,coshai@agsilconsult.com
ACA Research,James Organ,"Level 11, 100 Miller St, North Sydney, NSW, Australian 2060",61299273333,jorgan@acaresearch.com.au
IIMRC,Iran Insight Marketing Research Consultants,"Head Office: Unit 8, No 40, 3th Alley, After Poonak Sq., Ashrafi Isfahan Blvd, Tehran, Iran",(+9821) 4441 9979 ,ceo@iimrc.com
A&P Healthcare Fieldwork,Cristal,"Room 608, Qin Quan Jie 10 Hao, No.400 Gong ye da dao zhong Road, Bao Li Garden, Haizhu District, Guangzhou,China",86-20-66658615,cristal@aphfieldwork.com
Harvest Wisdom,Peter Wenham,"500, Xinjiang Road, Zhabei, Shanghai 200070 PR CHina",+86 15800407503,peterw@harvest-wsidom.com
GLocal Mind,Sandeep Sankhla,"India: 303, 304, Richmond Towers, Richmond Road, Bangalore \96 560025, India.USA: 8765 Stockard Drive, Unit 101, Frisco, Texas, USA.",+1 215 366 2787,sandeep.s@glocalmind.com
ADVANCE market research,Ibrahim Gerges,"24, Andrea Paraskeva St., Dasoupolis, 2024, Nicosia, Cyprus",(+357) 22 492 863,ibrahim.gerges@advancemarketresearch.com
Antedote,Adam French,"156 2nd Street, San Francisco, CA 94105 USA",,
One Marketing Ltd,Ian West,"8 The Rowans, Billericay, Essex. CM11 2PB",0845 9011439,Ian@one-marketing.eu
Sharp Research Ltd,Liz Montgomery,"95, Connaught Avenue, Grays, Essex, RM16 2Xt",1375387071,info@sharpresearch.net
Opinionmeter International,Morgan Strickland,"14727 Catalina Street, San Leandro, CA 94577",5103524943,morgan@opinionmeter.com
i-Apac Online Market Research,Angshuman,"Khar-West,Mumbai, Maharastra ,Pin-400052, India",9320079441,info@i-apaconline.com
RNR Market Research,Pankaj Sharma,"7557 Rambler Road,Suite 727 Dallas, Texas 75231",18883915441,rnrmarketresearch1@gmail.com
ABC Research and Marketing,Rachid Bouali,"4 Chemin des Cretes, Algiers, Algeria",213 23 264 478,contact@abc-algeria.com
RedFieldWork,Scott Davies,"2F Eton Tower, 8 Hysan Avenue, Causeway Bay, Hong Kong",+852 2910 7279,info@redfieldwork.com
Robert Ruud Analyse,Robert Ruud,"Skogenbuen 14, 1367 Snaroya, Norway",+47 48095221,robert@analysetjenesten.no
Brazil Panels,Claudio Vasques,"Domingos Valente, 89 apto 72 bloco 1",551157709183,claudio.vasques@brazilpanels.com.br
InfoQuest,John Coldwell,"The Old Chapel, Chapel Hill, Clayton West, HD8 9NH",01484 868 390,info@infoquestcrm.co.uk
Vital Findings,Jason Kramer,"10557 Jefferson Blvd., Ste E, Culver City, CA, 90232",3102795516,info@vitalfindings.com
GreyCells Research Services Private Limite,Shuchi Mittal,"C-4/133, Safdarjung development area, New delhi-110016",011-46508750,enquiry@greycellsindia.net
OptimusData Solutions,Manjiri Kulkarni,"Pune, India",918767068587,manjiri.k@optimusdata.in
SmartPoint Research,Daniela Hassman,301-1140 Homer Street Vancouver BC V6B 2X6 ,(604) 484-4111 ,info@smartpointresearch.com
DataPrompt International,Subramanian Krishnamurthy,"LBR Complex, D-109, 1st main road, Anna Nagar East, Chennai",+91-44-4341-1900,subbu.k@datapromptintl.com
LABEL Research & Consulting,Habib Nafoussi,"37 Rue de la Cousinerie, F-59491 Villeneuve D Ascq, France",+33 953 77 8692,info@label-research.fr
EtnoSelect,John Schrijvers,"Meer en Vaart 290, 1068 LE, Amsterdam",087-7843254,info@etnoselect.nl
MWM2,,"Rijnsburgstraat 9, 1059AT, Amsterdam",+31 (0)204122405,info@mwm2.nl
www.irelandmarketresearch.co.uk,tina,carryhugh rd armagh northern ireland bt60 3dq,0780 334 2774,mcatavey@btinternet.com
Ormax Consultants Pvt.Ltd.,Ashdin Doctor,"Gr. Floor Vasant Jn Of 9th &10th Road Khar West, Mumbai",912226040664,ashdin@ormaxworld.com
StandPoint,Justin Blomgren,"1722 Montreal Circle, Suite A, Tucker, GA, 30084",404-549-5455,jblomgren@standpointgroup.com
Fresh Squeezed Ideas,Lindsay Veling,"219 Dufferin Street, Unit 4A, Toronto, ON CA M6K 3J1",(416) 235-0909,info@freshsqueezedideas.com
ComRes,Andrew Hawkins,"Four Millbank, London SW1P 3JA",020 7871 8660,andrew.hawkins@comres.co.uk
Ipsos Inc.,Aileen Tuangco,"1401-B, One Corporate Centre, Julia Vargas Ave. cor. Meralco Ave., Ortigas Center, Pasig City, Philippines 1605",+632 633 3997,quotes.philippines@ipsos.com 
Clearline Market Research,Mr Lukasz Marczyk,"Dubai, United Arab Emirates, PO Box 233403, Dubai, UAE",+971 04 2596319,info@clearline-marketing.com
Dynamic Concepts,Jessica van Es,Eindhoven 5617 BD Torenallee 26-50 Netherlands,408489280,jessica@dynamic-concepts.nl
know research,Stuart Green,,07816 416628,stuart@knowresearch.co.uk
MVF - Global Panel Recruitment,Jan Hofmann,"3 Wilkin Street, London NW5 3NL, United Kingdom",442074287421,jan.hofmann@mvfglobal.com
ABC Research,Rachid Bouali,04 Chemin des Cretes Draria Alger,213 23 264 478,contact@abc-algeria.com
Norstat Group,Santa Plivca,"Karl Johansgate 35, 0161 Oslo, Norway",+3716788 6210,rfq@norstatgroup.com
CIELO Research Srl,Marcello Sasso,"Via dei Mirtilli, 12 - 04023 Formia (LT) ITALY",3907711875475,office@cielo-mr.com
Asia Opinions,Neil Cary,"Yew Tree House, Lewes Road, Forest Row, East Sussex, UK, RH18 5AA",01342 824656,neil@asiaopinions.com
Ramius Corporation,Stephen Thompson,"227 Rue Montcalm, Suite 201, Gatineau, Quebec, Canada J8Y 3B9",1-613-369-5233,sthompson@ramius.net
Stratega Poland,Izabela Remba,"ul. Jana Olbrachta 23, 01-102 Warsaw",+48 690 023 851,izabela.remba@strategaresearch.com
Enk\E4tfabriken,,"Erik Dahlbergsgatan 11A, 41126 G\F6teborg",46702369383,kontakt@enkatfabriken.se
Market Resonance,Mr.Karan Motwani,"203,Guru Gobind Singh Ind.Estate,Goregaon (East),Mumbai-400063.",65019491,kmotwani@marketresonance.co.in
The Marketing Research Source,Tracy Sanders,"813 Montego Road E, Jacksonville, FL, 32216",(813) 866.1679,tracy.sanders@tmrsource.com
Saizen Global Insights and Consulting,Kavita Gupta,"U-2, 903 Amrapali Royal, Indirapuram GZB Delhi NCR INDIA",919716269377,kavita@saizenglobal.com
Objective Asia,James Breeze,75 High St Singapore 179435,6182017285,info@objectiveasia.com
Magnified Research,Srinidhi,Bangalore,+1 469 361 1553,info@magnifiedresearch.com
Imperative Research,Megha Saraswat,"4/98 3rd Floor, Subhash Nagar, New Delhi 110027",9873301413,megha.saraswat@imperativeresearch.com
Epinion,Thue Quist Thomasen,"11 Floor - Dinh Le Building, 1 Dinh Le Street, District 4, Ho Chi Minh City, Vietnam",84838268989,office@epinion.vn
Global Survey Solutions,Shailesh Patel,"E-104 Vivek Vihar, sector 82, Noida, India - 201304",0120-2417083,spatel@globalsurveysolutions.com
True Impact Marketing,Diana Lucaci,"P.O. Box 39535, Mississauga ON L5G 4S6",416-450-5608,info@trueimpact.ca
GlobeScan,Sam Mountford,"1 Westminster Bridge Road, London SE1 7XW",+44 (0) 20 7960 5114,research@globescan.com
Insitas,Margaret Drye,"Station Court, High Road, Cookham, Berkshire SL6 9JF",+44 (0)1628 523 523,enquire@insitas.com
Pexel Research Services,Pavel Marek,"21 Elderpark Workspace, 100 Elderpark Street, Glasgow G51 3TR, UK",44 141 425 1771,pavel@pexel.co.uk
Secret Agent,Michael Metelerkamp,,,info@secretagent.co.za
APA Research,Miss Chinapa Aguh,"Suite A10, Hawthorn Suites, 1 Uke Street, Abuja",2348183130608,chinapa@aparesearch.com
Beaufort Research,Fiona McAllister,"2 Museum Place, Cardiff CF10 3BG, UK",029 2037 8565,enquiries@beaufortresearch.co.uk
"Fuel Insights, Inc.",Doug Sapp,"3198 Raccoon Valley Road, Granville, OH, 43023",213.537.5742,info@fuelinsights.com
Ci8,Albert Estabillo,"Sino Plaza, 255 Gloucester Road, Hong Kong",852 2153 8045,info@ci-8.com
Canadean Custom Solutions (Formerly ID Factor),Steve McGee,"John Carpenter House, 7 Carmelite Street, London, EC4Y 0BS",+(44) 207 936 6554,SMCGEE@CANADEAN-CONSUMER.COM
Brand Bloom,Ross Mitchell,"3417 Beverly Dr. Suite 3, Toledo, Ohio, 43614",518-268-7582,ross@brandbloom.co
Avista Consulting,Charles Jennings,"Derwent House, 91 Byng Road, Barnet, Herts EN5 4NP",020 8364 9291,info@avistaconsulting.co.uk
MASMI Poland,Piotr Idzik,8 Chalubinski Street :: 00-613 :: Warsaw :: Poland,+48 22 292 82 97 ,
The Futures Company,Jennifer Childs,"6 More London Place, Tooley Street, London SE1 2QY",020 7955 1824,jennifer.childs@thefuturescompany.com
Bcc Research LLC,Steven Cumming,49 Walnut Park Building 2 Wellesley MA,(781) 489-7301,help@bccresearch.com
FieldGlobal - Market Research Fieldwork,Sundeep Solannki,"A-101, Nira Complex, Above ICICI Bank, Golden Nest Circle, Bhayandar, Thane-401105, Maharashtra",022-2855 4144,int_bids@fieldglobal.in
White Space Analysis,Nick Edwards,"102-104 St Aldates, Oxford, OX1 1BT",01865 793800,info@whitespaceanalysis.com
R.S Market Research Solutions,Kalyan Banga,"28/10 Dhakuria Station Road, Bank Plot, Kolkata 700031",+91 9433948532,kalyan@rsmrs.in
Heawood Research,Tony Lewis,"7 Water Street, Liverpool, L2 0RD",0151 229 1900,service@heawoodresearch.co.uk
Beijing JF Copartner Marketing Consulting Lco.,Jeffen Wang,China Beijing 100026 & Hunan Changsha 410000,86(010)85984228,jfeng@jfcmc.com
Gundell & Company,Jane Gundell,"189 West 89th Street, New York, NY 10024",212-874-1198,jane@gundell.com
Research On India,,Mumbai,+91 (33) 4027 6214/5,support@researchonindia.com
Latimer Appleby,Paul Latimer,"Old Steyne House, 21-22 Old Steine, Brighton, BN1 1EL",01273 648335,info@latimerappleby.com
B2B International China,Stephanie Teow,"Beijing: Office A031, 12/F China Overseas Plaza, South Building, No.8 Guanghuadongli Road, Chaoyang District, Beijing, P.R. ChinaShanghai: 20/F The Centre, 989 Chang Le Road, Xu Hui District, Shanghai 200031 China.",Beijing: +86 (0)10 5989 2182. Shanghai: +86 (0) 21 5117 5860,beijing@b2binternational.com
B2B International USA Inc,Julia Cupman,"New York: 707 Westchester Avenue, White Plains, NY 10604, USA.Chicago: The Willis Tower - Floor 84, 233 S. Wacker Drive, Chicago, IL 60606, USA.",New York: +1 914-761-1909. Chicago: +1 312-204-7201,newyork@b2binternational.com
Research Partnership,Mark Jeffery,"Chester House, 81-83 Fulham High Street, London, SW6 3JW",+44 (0)20 8069 5000,contact@researchpartnership.com
Analytique Research,Dr. S N Shukla,"Poket H Market, Sarita Bihar, New Dehli-110076",91 011-46709986,info@analytiqueresearch.com
Touchstone Market Advisory,Shankar Bhattacharyya,"361-G Gaur Apartments, Sector 119, Noida UP India ",919811538052,touchstone.marketadvisor@gmail.com
InsideVerve Consumer Research Services,Rachita Mittal,"103, Harlal Market, Sector-7, Rohini, Delhi 110085",+91 9810928110,rachita.mittal@insideverve.com
W&S Market Research,Vu Do / Violet ( Ms.),"40 Pham Ngoc Thach, Ward 6, Dist.3, Ho Chi Minh City, Vietnam",+84 8 3822 0861,info@vinaresearch.jp
Discuss.IO,Zach Simmons,"2801 1st Ave, Suite #306, Seattle, WA 98121",866.557.6716,info@discuss.io
Leading Edge,Mel Budd,"Marlborough House, High Street, Hartley Wintney, Hampshire, RG27 8NY",01252 279990,leadingedge@lead-edge.co.uk
Winkle,Hans Lingeman,"Keizersgracht 477D, 1017 DL Amsterdam",+31 208466855,curious@winkle.eu
Bonamy Finch,Dr. Leigh Morris,"Coveham House, Downside Bridge Road, Cobham KT11 3EP",01932 808295,info@bonamyfinch.com
Traverse Research n' Consulting,Bhoorender Panwar,"15, Lower Ground Floor, Jangpura Extension, New Delhi - 14",91-11- 47469700,bhoorender.panwar@traversernc.com
Jump Research,Louise Fraser,"137/5 Constitution Street, Edinburgh, EH6 7AD",07887 677371,hello@jumpresearch.co.uk
Adsearch,Peter Jackson,"1, Coval Passage, London SW14 7RE, UK",020 8487 9160,peter@adsearchresearch.co.uk
Alpha Research,Derek Mitchell,"Robert House, 19 Station Road, Chinnor, Oxon OX39 4PU UK",01844 260248,info@alpharesearch.co.uk
BrandEnergy Research Ltd,Peter Hutton,"16 Landseer Road, Sutton SM1 2DE",0208 661 2293,info@brandenergyresearch.com
All Market Research Company (AMRC) - Yemen,Ali Ahmad,"Sameer Al-Ahmar Building, Third floor, P.O.Box is 5767, Al Zubairy St. Next to Al-Shami Petrol Station, Opposite to ministry of foreign affairs. Sana\92a City- (00967) -YEMEN",1 402230,ali.ahmad@amrc-ye.com
Redshift Research Ltd,Jane Hales,"Commotion House, Morely Road, Tonbridge, Kent TN9 1HP, UK",01732 356325,jane.hales@redshiftresearch.co.uk
Christian Research,Gerry Stacey,"Stonehill Green, Swindon, SN5 7DG",01793 418364,gerry@christian-research.org
DVL Smith Ltd,David Smith,"Vintage Yard, 59-63 Bermondsey Street, London SE1 3XF",0203 3972550,info@dvlsmith.com
DJS Research Ltd,Danny Sims,"3 Pavilion Lane, Strines, Stockport, Cheshire, SK6 7GH",+44 (0) 1663 767 857,contact@djsresearch.com
Midas Market Research Consultants,Adrian Alvarez,"Juli\E1n Alvarez 2850, PB A, 1425 Buenos Aires, Argentina",+54-11-4777-9327,info@midas.com.ar
product perceptions ltd,Dominic Buck / Yvonne Taylor / Keith Greenhoff,"Windsor Place, Faraday Road, Crawley, W. Sussex, RH10 9TF",01293 558955,info@productperceptions.com
6S Research,Martin Reed / Richard Postlethwaite,"Teleware House, York Road, Thirsk, North Yorkshire, YO7 3BX",01423 860644 / 07702 838770,info@6sresearch.com
data information intelligence,Kathrin Franke,"04107 Leipzig, Schw\E4grichenstr 9",+49 341 333 95 444,kathrin.franke@dii-healthcare.com
SEEK Research ,Oliver Guirdham,"42 Anchorage Point, 47 Cuba Street, London E14 8NE",447752685068,oliver.guirdham@Seekresearchsolutions.com
Plus Research Solutions,"Serra Bozkurt,MA,AMRS- Director","Barbaros Bulvari, Uygur Is Merkezi, No:102, D:7/3, Zincirlikuyu, Besiktas, Istanbul 343340, Turkey",+90 212 337 36 73,info@plusrsolutions.com
River Research,Joe Brown,"Swan House, 52 Poland Street, London W1F 7NQ",00 44 (0)20 3287 9740,Info@riverresearch.net
Voxco Survey Software,Tim Gorham,"1440 St. Catherine Street West Suite 900 Montreal, QC H3G 1R8",+1 514 861-9255,marketing@voxco.com
Tribes Research,Jo Winning,"3000 Cathedral Hill, Guildford, Surrey GU2 7YB",01483 243654,jo@tribesresearch.co.uk
Insight Scouts Research and Consultancy,Dr.Raoufeh Kemal,"NBC (Nicosia) Business Centre Ltd,33 Neas Egkomis,2409 Nicosia,Cyprus",(357) 99 356675,raoufeh.k@insightscouts.eu
ProProfs,Sameer Bhatia,"6800 Altamor Drive, Los Angeles, CA 90045, USA",(855) 776-7763,sameer.b@proprofs.com
CMNTY Corporation,maxim\@cmnty.nl,"Willemstraat 3, 5611 HA, Eindhoven, The Netherlands",+31 (0)40 851 92 50,hello@cmnty.nl
Yasno Research & Consulting Group,Zoya Kharitonova,"Kyiv, 9/55, Kurska Str. 03049, Ukraine",380442280638,kharitonova@yasno-group.com
GfK UK,Richard Jameson,"Ludgate House, 245 Blackfriars Road, London SE1 9UL",020 7890 9000,uk@gfk.com
YouthSight,Ben Marks,"Highbury Crescent Rooms, 70 Ronalds Road, London N5 1XA",020 7288 8789,ben@youthsight.com
Vision Critical,Andrew Reid,"200 Granville Street, Mezzanine Floor, Vancouver, BC, Canada",+1 604 647 1980,info@visioncritical.com
Tpoll,Mark Ursell,"Thompson House, 1st Floor, 42-44 Dolben Street, London SE1 0UQ",0870 161 1850,sales@tpoll.com
SPA Future Thinking,William Ullstein,"Laystall House, 8 Rosebery Avenue, London EC1R 4TD",020 7843 9777,info@spafuturethinking.com
Research Now,Ben Hogg,"160 Queen Victoria Street, London EC4V 4BF",+44 (0)20 7084 3000,infoUK@researchnow.com
Research Insight Ltd,Martin Holliss,"5 Bakers Lane, East Hagbourne, Oxfordshire OX11 9LH",+44 (0) 1235 812456 or +44 (0) 7931 376501,martinh@research-insight.com
Kantar Millward Brown,Dale Beaton,"Olympus Avenue, Tachbrook Park, Warwick CV34 6RJ",+44 (0)1926 45 2233,Dale.Beaton@millwardbrown.com
Metro Research,Steve Morantz,"313 Chester House, London SW9 6DE",+44(0) 870 2412401,smorantz@metroresearch.com
MetrixLab,Thijs Elias,"4th Floor Crystal Gate, 28-30 Worship Street, London EC2A 2AH",+44(0)20 7440 8500,info@metrixlab.com
MESH Experience,Fred Rutter - Experience Development Director,"Bedford House, 125-133 Camden High Street, Camden Town, London NW1 7JR",+44 (0) 20 7428 7383,info@meshexperience.com
MASMI,Sergey Kolobanov,"16 St Martin's le Grand, St. Paul's, London EC1A 4EN",+ 44 (0) 20 7397 8360,masmi-hq@masmi.com
Kantar Media,James Powell,"Ealing Gateway, 26-30 Uxbridge Road, London, W5 2AU",+44(0)20 8433 4000,presscontact@kantarmedia.com
Marketing Means,Chris Bowden,"The Old Goods Shed, Ashburton, Devon TQ13 7EF",01364 654485,chris@marketingmeans.co.uk
JRA Research,Paul Summers,"Nottingham: Victoria Court, Kent Street, Nottingham, NG1 3LZLondon: Lemon Studios, 85 Clerkenwell Road, London EC1R 5AR",0115 9551133,paul@jraresearch.com
Kadence International (UK) Ltd,Simon Everard,"Fielwork Services Team: 6th Floor, Carlton House, Carlton Drive, London SW15 2BSInsight Team: 10 Valentine Place, London SE1 8QH",+44 (0)20 8246 5400,europe@kadence.com
IFF Research Ltd,Mark Speed,"Chart House, 16 Chart Street, London N1 6DD",020 7250 3035,mark.speed@IFFResearch.com
Hall & Partners,Paul Edwards,"81 Dean Street, London W1D 3SW",020 7173 4600,london@hallandpartners.com
EmSense,Gerard F. Corbett,"150 Spear Street #200, San Francisco, CA 94105, USA",+1 866 574 7014,press@emsense.com
BDRC Continental,Mark Long,"Kingsbourne House, 229-231 High Holborn, London WC1V 7DA, UK",+44 (0)20 7400 1000,mail@bdrc-continental.com
Added Value UK,Bart Michels,"Rivermead, 6 Lower Teddington Road, Hampton Wick KT1 4ER, UK",+44 (0)20 8614 1500,enquiries@added-value.com
MMR Research Worldwide,David Howlett,"Wallingford House, 46 High Street, Wallingford, Oxon, OX10 0DB",01491 824999,info@mmr-research.com
anemel,Matt Beesley,"Worcester, WR1 2NS",7597245900,info@anemel.co
Eferest Market Research Bureau-EMRB Yemen,Mohammed Ahmad Al Aghmoory,"60th Road, Opp. of Parliament House, Sana\92a city, Yemen.",00967 576887,m.alaghmoory@emrb-ye.com
Prestige Market Research Services,Prisila G. Marcelo,"6Floor AIC Burgundy Empire Tower - ADB Avenue corner Garnet and Sapphire Roads, Ortigas Center, 1605 Pasig City, Philippines",6329458772,prescym@prestigeresearchph.com
Sample Solutions Europe,Carsten Broich,"Groot Handelsgebouw, Conradstraat 18, 3013 AP Rotterdam, The Netherlands",+31 648495719,info@samplesolutions.eu
Angelfish,Lisa Boughton,"Eagle Tower, Montpellier Drive, Cheltenham, GL501TA",1242240849,info@thisisangelfish.co.uk
Peak Answers Ltd,Dave Laybourne,"Suite B, Grosvenor House, St Thomas' Place, Stockport, SK1 3 TZ, UK",+44(0)1614766655,info@peakanswers.co.uk
Discovery Team - Independent Market Research,Wendy Maes,"Leyburn, DL8 5EU, North-Yorkshire, UK",+44(0)1969624894,wendy@discoveryteam.co.uk
RIWI Corp.,Grant Miller,"4 Devonshire Place, Toronto, ON M5S 2E1",416-205-9984,grant@riwi.com
Cegedim Strategic Data,Kai Meischke,"14-16 Suakin Street, Pymble, NSW 2073",61 2 9855 7972,kai.meischke@cegedim.com
Ibeton Health,Harsh,"B-30,Sector - 11, Shanti Nager, Mira Road East, Mumbai - 410107",+91-9320079442,info@ibetonhealth.in
Global Vox Populi,Md Sadique Akhter,"# 222, 2nd Floor, NEO Corporate Plaza, Ramachandra Lane Extension, Off Link Road, Malad West, Mumbai, Maharashtra, Pin-400064, India",912265556708,info-india@globalvoxpopuli.com
MrQual,Richard Clark,"50 High Street, Hungerford, Berkshire, RG17 0NE",01488 686050,info@mrqual.com
RONIN International,Massimo Manzoli,"80-84 Bondway, SW8 1SF, London, UK",0207 091 1400,info@ronin.com
MaritzCX,Jeremy Griffiths,"Artisan, Hillbottom Road, High Wycombe, Bucks HP12 4HJ",+44 (0)1494 590 600 ,europe@maritzcx.com
Prolific Research Private Limited,Niraj Kothari,"A101 Safal Profitiare, Corporate Road, Prahladnagar, Ahmedabad.",9179 6604 2424,niraj@prolificresearch.com
SUBRS Research Services,Rajnish,"Block C, 9/11, New Tehri,",01376-234596,info@sbrsgroup.com
Alchemy Research Associates Ltd,John Shepherd,"20 Bond Street, Wakefield, West Yorkshire, WF1 2QP",01924 382863,john.shepherd@alchemyresearch.co.uk
Ignite Qualitative Research,Simon Shaw,Suite 1602 Tower 2 183 West Huai Hai Road Shanghai China,+86 1862 1862,info@ignite-research.com
BOI Research Services,Dian Irawati,"30th Floor Menara Kadin Jl. HR. Rasuna Said Block X-5 Kav. 2-3 Jakarta 12950, Indonesia",+62-21-7202 136,edianirawati@boi-rs.com
Ask Joe Public,Julia Whitehead,"71 Maxted Rd, London SE15 4LF",020 7639 3186,info@askjoepublic.co.uk
Cross Marketing Asia,Masaaki Nomiya,"#10-01A, 80 Robinson Road, Singapore",6564206817,masaaki.nomiya@cross-m.asia
Cognative Ltd.,Mr. Jozsef Meszaros,"1053 Budapest, ",+36 30 251 8991,jozsef.meszaros@cognative.hu
Marketways Arabia, S. Nita Mathur,"Cluster C, Opp. JLT Metro, JLT, Dubai, P.O Box: 127239",97144425320,inquiry@marketwaysarabia.com
Orchidea Research Group,Vaibhav Kushwaha,505 North State Street Chicago IL Zip-60654,312-918-4692,info@orchidearesearch.com
Next Research & Consulting,Sven-Tore Bengtsson,"Ekebov\E4gen 28, 663 332, Skoghall, Sweden.",+46 54 770 12 92,info@nextconsulting.se
DataDiggers,Mihai Zamfir,"1st Averescu, 7th floor, 29th room",,office@datadiggers.ro
I-Metrics Asia-Pacific Corporation,Joanie Ipili,Unit MST3P 2210 Don Chino Roces Pasong Tamo Makati,(632) 8120013,info@imetricsasia.com
Netscribes (India) Pvt Ltd,Nancy Nna or Priyanka Patil,"Podar Center, 85 Parel Post Office Lane, Mumbai",2240987600,priyanka.patil@netscribes.com
Promar Consulting,Tina Peneva,No. 3 Ishibashi Bldg.Suite 600 1-10-12 Shinkawa Chuo-ku Tokyo 104-0033 Japan,81362220003,tpeneva@promarconsulting.com
NorthView Research Group,Jim Young,1542 NE 113th Street,206-363-8700,jim@northviewresearch.com
Webhaptic Intelligence Limited,Olumuyiwa Oke,"Suite G2A, Damry Plaza Mubarak Bus Stop, Alagbole-Akute Road Akute, Lagos, Nigeria",2348034915553,info@webhaptic.com
Claret-uk,Ros Hepple,"Sinclair House, 6 Montgomery Avenue, Esher, KT10 9BB",020 8398 0701,clients@claret-uk.com
MRAHCPAsia,Ratchada N.,Sukhumwit Rd. Bangkok 10110 ,+66 89 009 1387,rfq@mrahcpasia.com
Newlann,Carole Arvanitis,"36 Denton Close, Oxford, OX2 9BW",7990067365,carole@newlann.com
Madras Consultancy Group,Rashmi Narayanan,"2nd Floor, MN plaza, 15/16 3rd cross street, Kasturba Nagar, Adyar, Chennai 600 020",+91 44 42113434,rashmi@mcg.in
Exafield Brazil,Cristiane Sand,"Florianopolis, SC, 88062-130, rua manoel isidoro da silveira, 610 room 205 - lagoa da conceicao",554832118802,adm@exafield.com.br
Netscribes Inc,Altaf Shaikh,"41 East, 11th Street, New York,NY,10003, USA",+1- 917-463-4657,altaf.shaikh@netscribes.com
Research On United States,Jullian Perry,"41 East, 11th Street, New York NY10003",+1 866 325 7446,support@researchonunitedstates.com
Cogniges inc.,Celine Belanger,2551 pl. Granby office 301 Montreal (Quebec) Canada H1N 1V3,514-544-2742,celine@cogniges.com
Bespoke Qualitative Research,Peter Lovett,"95 Bainton road, Oxford OX2 7AG",01865 311442,peter@bespokequalitative.com
Insensis,Irene Koren,Nicolaas Theelenstraat 31 Hasselt B-3500,+32 11 76 74 71,irene@insensis.be
Ampersand Research,Mark Lasbury,"Antenna, 9a Beck Street, Nottingham, NG1 1EQ",0115 9932343,marklasbury@ampersandresearch.com
The Insight Fountain,Becky Lewis,,7771547587,Becky@theinsightfountain.co.uk
See Research & Planning,Howard Josephs,"3 Waverley Grove, London, N3 3PT",020 7993 2997,hello@see-research.com
Shugoll Research,Angela Lorinchak,"7475 Wisconsin Ave, Suite 200, Bethesda, Maryland 20814, USA",+1 301 656 0310,alorinchak@shugollresearch.com
QuestBack,Paul Barnes,"19-21 Great Tower Street, London, EC3R 5AR",+44 20 7403 3900,post.uk@questback.com
BritainThinks,Viki Cooke,"Somerset House, Strand, London WC2R 1LA",020 7845 5880,info@britainthinks.com
"CMR Services, LLC",Todd Costello,"2015 Bacon Street, San Diego, CA 92107, USA",619-634-8660,info@cmrservices.biz
Ugam,Madhav Mirani,"6500 Preston Road,Suite #201,Frisco, TX 75034",(415) 320-8426,info@ugamresearch.com
Asisa Research Group,Claudia Guzman,"66 West Flagler Street, 12th Floor, Miami, FL 33130, USA",3056470930,c.guzman@asisaresearch.com
Satsum,Andy Lees,,,andy@satsum.com
Texifter,Stu Shulman,"237 Shutesbury Road, Amherst, MA 01002, United States",413-992-8513,stu@texifter.com
Blue Yonder Research Ltd,Annie Tran,"4325 Park Approach, Thorpe Park, Leeds, LS15 8GB",0113 2044 020,annie@blueyonderresearch.co.uk
Mercaplan Central America and Caribbean,Jorge Martin Frech,"Blvd. Los Pr\F3ceres 238, San Pedro Sula, Honduras, C.A.",+504.2545.3100,info@mercaplan.com
Hard Market Research Services (HMRS),Rajeev Kumar,"943,2nd floor,Nehru Road,Arjun Nagar,Kotla,above Big Apple outlet,New Delhi-3",+91 9911822057,rajeev.kumar@hardresearch.co.in
CheckMarket,Sam,"Otterstraat 199, 2300 Turnhout, Belgium",+32 14 700 703,marketing@checkmarket.com
B2B International GmbH,Claudia Knod,"Speditionstrasse 21, 40221 Dusseldorf, Germany",+ 49 (0) 211 88231 728,duesseldorf@b2binternational.de
Wise Market Research,Mrs. Hang,"472/29 Phan Huy Ich, Ward 12, Go Vap District, Ho Chi Minh city, 7000, Vietnam",84909188896,rfq@wisemarketresearch.com
YouGov Plc,Tim Britton,"50 Featherstone Street, London EC1Y 8RT, UK",+44 (020) 7012 6000,info@yougov.com
Message House,Dr Matt Carter,"27 Finch Road, Berkhamsted UK HP4 3LQ",,info@message-house.co.uk
Vision One Research Ltd,Tony Lewis,"85-87 Bayham Street, Camden, London, NW1 0AG",0203 693 3150,enquiries@visionone.co.uk
Faulkner Strategic Consulting,Sarah Faulkner,"258 Ridgepointe Drive, Cold Spring, KY 41076",(859) 955-0204,sarah@faulknerstrategicconsulting.com
Identity Marketing Consultancy,Ossama Al Rahmany,"Kuwait, Hawally, Sharhabeel St., Block 12, Bldg. 42",+965 22618229,info@id-kw.com
